,Index,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurin. State of),"Bonaire, St. Eustatius & Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Rep. Korea,Dem. Rep. of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent & Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Boliv. Rep. of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
0,GDP: Gross domestic product,(million current US$),21993,13039,167555,,3013,126506,281,1510,637486,11537,2701,1408676,416836,40749,11792,35326,245633,4713,54441,494764,1902,9236,6269,2562,37509,,18169,17407,2055512,996,12128,58222,12325,3155,1773,22121,34924,1647120,4030,1993,10717,,277081,12237782,341659,50361,309191,1082,11292,309,57565,38055,55201,96851,3122,22054,215825,17365,37642,329866,1845,497,75932,104296,195136,24805,12487,5813,25921,4409,75605,,,4874,252247,2582492,,5606,14623,1489,15159,3693204,58996,,203086,2790,1127,,,75620,10208,1347,3543,8521,,22979,139761,24477,2575667,1015539,460976,182024,331430,,353268,1943835,14827,4872415,40708,159407,74938,197,119534,7565,16853,30463,53394,2632,2763,25127,6296,47544,62316,13208,6339,314707,4866,15236,12553,199,,4992,13366,,1158229,336,6401,11135,4845,60,109709,12652,67102,13245,114,24870,830573,9894,202044,13814,8120,375770,,11280,,399470,70784,302139,292,61838,22006,29435,211403,313595,526212,195041,104219,167605,1530751,8128,,211804,1577524,9136,,931,1718,,780,856,1690,393,683827,21126,41590,1487,3740,323901,1072,95618,48456,1212,1535,348872,5694,1314314,87357,14498,120266,3807,535607,678938,15183,7146,455303,2955,4786,,427,22105,40069,851542,37915,1017,44,27699,112154,382575,2631228,52090,19485394,,59180,49677,864,255093,223780,,,27957,25868,18037
1,GDP growth rate,"(annual %, const. 2010 prices)",2.5,3.8,1.4,,1.7,-2.5,-7.7,3,2.9,7.5,1.3,2.9,2.6,0.1,1.8,3.8,7.3,0.9,2.4,1.7,0.5,5,2.5,6,4.2,,3,2.4,1,0.5,1.3,3.8,6.3,~0.0,4,7,3.5,3,2.3,4.3,-3.1,,1.5,6.9,3.8,9.1,1.8,3.4,-3.1,1.9,3.2,7.7,2.9,1.8,-1.7,4.2,4.3,-3.5,3.7,2.3,4.1,-9.5,4.6,3,4.2,2.3,-3.2,5,4.9,2,11.1,,,3,2.8,2.2,,2.3,1.1,4.6,4.8,2.2,8.1,,1.5,1,5.1,,,2.8,8.2,5.9,2.2,1.2,,4.8,4.1,4,6.7,5.1,3.8,1,7.8,,3.5,1.6,1,1.7,2.1,4,4.9,3.1,-3.5,4.6,6.9,4.6,0.6,-1.6,2.5,64,0.7,4.1,1.5,1.2,5.1,5.9,6.9,6.9,6.7,2.5,,3.5,3.9,,2.1,2,~0.0,5.1,4.7,-2.8,5.6,3.7,6.8,-0.8,4,7.5,3.2,2.7,2.8,4.9,4.9,0.8,,0.2,,2,-0.9,5.7,-3.7,5.4,-1.5,4.3,2.5,6.7,4.8,0.9,-2.4,1.6,3.1,4.5,,6.9,1.5,6.1,,1.2,3,,0.7,-0.4,1.9,3.9,-0.7,6.7,2,6.3,3.8,3.6,-8.4,3.2,4.9,3.5,1.8,1.3,1.3,3,3.3,3.1,3.2,-0.7,2.1,1.6,1.9,7.1,3.9,-8,4.4,,2.7,-2.3,2,7.4,6.5,4.3,5.9,5,2.5,0.8,1.7,7,2.2,,2.7,5.2,3.5,-14,6.8,,,-5.9,3.5,3
2,GDP per capita,(current US$),619,4450.0,4055.2,,39152.8,4247.4,18860.7,14803.0,14399.6,3936.8,25655.1,57613.2,47717.7,4146.4,29824.7,23667.6,1491.7,16494.2,5749.8,43288.9,5077.0,826.5,102192.1,3172.8,3394.0,,5180.8,7595.6,9821.4,31916.8,28290.8,8218.2,642.1,290.4,3244.7,1382.1,1451.9,44973.5,65472.4,427.7,719.3,,15346.7,8682.2,46390.3,80892.8,6301.6,1329.9,2146.5,17797.6,11734.1,1566.4,13176.5,8433.1,19591.3,25789.8,20325.7,684.6,462.8,57532.5,1927.6,6719.3,7052.3,6273.5,2000.3,3889.3,9850.3,1146.7,19792.6,3224.4,720.3,,,5382.3,45670.1,38414.9,,19807.0,7220.9,709.1,3874.9,44976.4,2046.1,,18198.0,49398.4,10451.0,,,4471.0,802.7,723.6,4555.1,776,,2480.1,14376.4,73060.2,1923.3,3846.9,5679.6,4755.7,69603.9,,42452.1,32746.6,5129.8,38219.7,4195.7,8756.5,1507.8,1694.3,28897.2,1251.4,2457.4,15624.9,8778.5,1178.3,583.8,3941.8,166021.7,16449.7,106805.8,516.5,340.4,9951.4,11151.1,821.7,29137.0,3753.3,,1129.4,10564.9,,8967.2,3187.6,165421.0,3620.4,7702.6,11581.9,3069.7,426.4,1257.3,5227.2,10045.4,848.7,48754.1,35815.5,42935.0,2221.8,378.1,1968.6,,5414.6,,75295.3,15267.4,1533.6,13417.3,15087.7,2667.0,4321.5,6572.4,2989.0,13785.7,18881.9,28450.7,63505.9,30025.2,2006.4,,10762.8,10955.8,748.4,,16818.0,9607.0,,7098.8,4355.7,50587.6,1921.3,20760.9,1332.8,5912.1,15692.7,494.8,56736.8,27115.5,17552.1,23296.4,1982.3,104.1,6151.1,452.8,28353.6,4184.4,2946.3,2967.1,6757.4,54043.3,80101.2,831.1,801,6595.0,2279.3,613.8,,3949.8,16145.3,3474.5,10546.1,6584.7,28689.1,3923.6,646.2,2536.1,40698.8,39757.7,933.6,60054.9,,17120.2,1556.8,3128.4,7977.4,2342.2,,,989.6,1513.3,1091.2
3,Economy: Agriculture,(% of Gross Value Added),23.9,21.7,12.7,,0.6,8.8,2.4,2,6.7,16.3,0.5,2.7,1.3,6,0.9,0.3,14.2,1.5,8.9,0.7,13.9,27,0.7,17.5,13.4,,6.9,2.2,5.2,0.2,1.1,4.7,31.3,37.5,7,25,15.7,1.7,0.4,31.1,32.2,,4.2,8.4,0.1,,7.1,30.8,7.5,6.1,5.8,23.7,3.7,3.8,0.4,2.1,2.3,22.8,20.8,1.6,2.8,16.4,6.1,10.2,11.7,6.4,2.3,17.2,2.8,10,36.2,,,13.4,2.7,1.7,,3.1,6.1,24.9,7.9,0.9,21.2,,4.2,20.2,6.2,,,10.3,17.9,52.1,14.8,17.8,,13.4,4.4,5.7,17.1,13.7,9.6,3.3,1.2,,1.3,2.1,7.7,1.1,5.8,4.7,33.4,23.8,0.5,13.8,18.3,3.7,3.1,6.1,72.7,0.9,4.6,3.5,0.3,27.7,31.9,8.9,6.6,40.7,1.1,15.8,,24.7,3.5,,3.6,27.5,,11.9,8.4,1.4,14,22.7,23.7,7.4,3.2,29.4,2.1,1.4,5.4,17.2,41.9,21.1,,9.1,,2.3,2.2,24.7,3.5,2.5,19.3,20,7.4,9.7,3.2,2.3,0.8,0.2,2.2,14.3,,5.2,4.4,33.3,,1.2,2.1,,8.3,10.8,~0.0,11.7,2.5,16.5,7.3,2.4,61.6,~0.0,0.1,3.4,2,25.6,60.2,2.6,3.3,3,8.5,3.4,32,9.9,1.2,0.7,20.6,23.6,8.7,9.3,28.4,,19.5,0.5,10.2,6.9,8.9,0.6,20,26.5,12.1,0.8,0.7,32.1,0.9,,5.7,19.7,24,5.7,17,,,16.7,4.3,11.6
4,Economy: Industry,(% of Gross Value Added),22,24.2,38.6,,11.4,43.6,11,21.3,25.8,27.6,15.4,24.7,28.3,53.2,13.1,41.8,29.3,15.4,37,22,16.9,25.7,5.6,43.2,30.4,,27.5,33.3,22.6,6.5,58.7,28.4,20.2,16.6,21.1,32.7,27.5,27.4,7.6,25.8,25.4,,32.8,41.3,7.6,6.8,32,12.6,47.9,8.6,20.1,27.1,26.2,24.6,20.1,13.1,37,45.5,43.5,23.1,19.9,12.1,29.2,33.8,34.3,27.3,55.7,23.5,27.2,37.4,24.4,,,18.1,28.2,19.5,,11.8,48.8,14,26,31,33.2,,17.2,16.3,14.9,,,25.9,36.2,13.3,38.2,32.2,,27.2,30.3,22.4,29.1,41,35.3,50.6,38.6,,21.7,24.1,22.9,28.1,29.1,34.1,18.5,15.4,48.7,29.7,34.9,22.6,15.7,35.4,8.7,67.1,41,29,12.1,13.5,15.8,39.3,14.9,18.5,12.9,10.7,,33.2,20.5,,32.5,6.5,12.8,40,19.4,11.8,29.5,26.5,36.2,30.3,59.3,14.6,19.4,26.2,22.9,26.2,16.8,22.6,,27.9,,33.7,47.9,19.1,10.3,29.8,31.3,29.8,33.8,30.5,32.9,22.4,50.9,52.8,39.6,20.9,,35.9,33.3,16.9,,28.8,12.4,,17.8,21.9,35.2,15.4,45.1,25.6,31.4,13.7,5.3,24.8,9.2,34.9,32.8,15.2,7.4,28.9,50.6,24.1,30.2,22.9,20.7,30.9,25.1,25.5,30.1,29.6,35.1,57.6,18.6,,19,38.9,24.6,32.9,60.2,11,17.8,21.3,28.4,43.6,20.2,28.1,18.5,,26.8,34.2,10.4,36.5,37.1,,,25.7,39.9,24.3
5,Economy: Services and other activity,(% of GVA),54.1,54.1,48.6,,88.1,47.5,86.6,76.8,67.5,56.1,84.2,72.6,70.3,40.8,85.9,57.9,56.5,83,54.1,77.3,69.1,47.3,93.6,39.3,56.2,,65.6,64.5,72.2,93.3,40.2,66.9,48.4,45.9,71.9,42.3,56.8,70.9,92,43,42.4,,63,50.4,92.3,93.2,60.9,56.5,44.6,85.3,74,49.2,70.1,71.6,79.5,84.7,60.7,31.7,35.6,75.2,77.3,71.4,64.6,56,54,66.3,42,59.2,69.9,52.6,39.4,,,68.5,69.1,78.8,,85.1,45.1,61.1,66.1,68.1,45.6,,78.6,63.5,78.9,,,63.8,45.9,34.6,47,50,,59.4,65.3,71.9,53.9,45.4,55,46.2,60.2,,76.9,73.8,69.4,70.8,65,61.2,48.1,60.8,50.9,56.5,46.8,73.8,81.2,58.5,18.6,32,54.3,67.6,87.7,58.8,52.2,51.7,78.5,40.8,86,73.6,,42.1,76,,63.9,66,87.2,48.2,72.2,86.8,56.5,50.8,40.1,62.3,37.6,56,78.5,72.4,71.7,56.6,41.3,56.4,,63,,64,49.9,56.3,86.2,67.8,49.4,50.3,58.9,59.9,63.9,75.3,48.3,47,58.3,64.8,,58.9,62.3,49.8,,70,85.5,,74,68.8,64.8,72.9,52.4,57.9,61.3,83.9,33.1,75.2,90.7,61.7,65.2,59.2,32.5,68.6,46.2,72.9,61.4,73.8,47.2,59.3,73.7,73.8,49.3,46.8,56.3,33.1,53,,61.5,60.6,65.2,60.2,30.9,88.4,62.2,52.2,59.5,55.6,79.2,39.9,80.7,,67.5,46.2,65.5,57.8,45.8,,,57.6,55.8,64.1
6,Employment: Agriculture,(% of employed),61.7,37.8,12.6,...,,50,...,...,0.5,32.6,0.6,2.5,4.2,37.3,4,1.1,36.4,2.8,9.4,1.2,15.3,41.5,1.6,54.8,26,,18.1,25.2,10,...,0.5,5.9,27,91.4,66.8,24.7,61.2,1.9,0.8,85.6,87,19.7,9.2,15.5,0.2,0.5,15.8,54.6,37.1,4.3,11.2,46.5,7.1,18.2,...,3.4,2.7,66.9,82,2.5,28.3,...,11.4,26.5,24,18.3,60.8,83.8,3.7,69.5,66.5,,...,37.8,3.7,2.8,,8.4,41.7,26.6,38.8,1.2,38.3,,11.7,4.6,,3.3,8.6,28.7,67.7,83.2,12.9,39.9,,27.8,4.6,3,40.5,29.4,15.9,18.6,5.2,...,1,3.8,18.1,3.4,3.6,17.4,36.4,...,3.4,25.6,58.4,7,3,10,41.6,10.6,,7.3,0.9,73.9,84.6,10.3,7,56.1,1.2,...,3.9,75.3,6.9,,12.9,,,28.9,7.2,,36.4,73.2,46.8,19.6,,70.6,2.1,3.3,6.4,28.2,74.8,36.1,...,15.7,...,2,6.5,40.5,...,14,20.1,20.5,27.5,24.6,10,6.5,3.2,1.2,4.7,31.8,4.3,21.9,6.5,64.8,...,...,15.2,,5.8,5.8,...,15.2,6.2,52.1,18.2,3.6,59,0.1,,2.8,4.7,69.3,86.2,5.4,65.4,4,25.6,9.5,53,2.6,1.8,3.4,22.8,50.7,31.2,24.9,36,,31.5,3.5,13.3,18.3,7.6,...,,67.8,14,0.3,1.1,65.3,1.6,2.6,7.8,20.7,64.5,9.7,38.4,,30.1,41.5,52.5,68.7
7,Employment: Industry,(% of employed),6.8,18.8,46.7,...,,8.7,...,...,23.1,16.2,14,18.8,25.3,13.8,11.7,36.1,21.6,19.1,30.8,21.2,15.3,18.7,10.3,9.7,22.5,,32.1,13.7,20.9,...,17.1,28.8,31.9,2.5,6.9,26.8,9.3,19.3,15.5,7.9,5,29.6,22.7,26,12.8,19.6,19.2,15.5,25.9,11.7,18.5,6.3,26.6,16.5,...,16.8,37.1,17.5,11,18.5,30.2,...,17.7,18.6,25.8,21.1,6.2,7,29.3,12.3,9.8,,...,13.3,21.8,20.2,14.9,17.4,12.6,15.5,12.9,26.8,14.3,,15.3,12.6,,13.5,16,21.1,6,6.9,26.3,12.8,,21.3,29.7,15,24.1,21,32.4,19.7,18.8,...,17,26,15.4,25.2,26.9,20.8,14.3,...,26.4,22.3,10,23.6,20.2,40.3,12,24.7,,24.4,11.5,9.3,8.4,27,24.5,8.6,18.9,...,11.8,7.2,25.5,,25.9,,,19.4,17.9,,19.6,4.8,17.1,19.8,,8.3,16.2,31.5,19.9,17.7,7.7,11.8,...,29.5,...,19.5,38.2,24,...,17.8,7.6,19.5,15.9,18,30.8,24.3,17.1,54.7,24.4,17.2,12.7,28.1,26.7,8.4,...,...,17.5,,12.6,14.2,...,13.8,22.6,20.4,24.4,17.9,6.3,16.1,,35.8,31.1,9.8,7.6,23.4,19.6,19.1,25.5,29.5,19.2,24.6,17.9,20.4,33.3,16.7,22.5,15.8,17.3,,31.8,26.8,42.6,27,44.8,...,,7.1,26,38.6,18.1,6.1,18.7,11.6,19.8,37.7,5.9,23.7,25.4,,31,13.4,12.1,7.3
8,Employment: Services,(% employed),31.5,43.4,40.7,...,,41.2,...,...,76.4,51.2,85.1,78.7,70.6,48.8,84.3,62.9,42,78.1,59.8,77.6,69.5,39.8,87.6,35.5,51.4,,49.8,61.1,69.1,...,82.4,65.3,41.1,6.1,26.3,48.5,29.5,78.8,83.6,6.6,8.1,50.6,68.2,58.5,87,79.8,65.1,30,37.1,84,70.3,47.2,66.2,65.3,...,79.8,60.2,15.6,7,79,41.5,...,71,54.9,50.3,60.6,33,9.2,67,18.2,23.7,,...,49,74.4,77.1,58.3,74.2,45.7,57.9,48.3,72,47.3,,73,82.5,,65.5,75.4,50.2,26.2,9.9,60.8,47.3,,50.9,65.7,82.1,35.4,49.6,51.6,61.7,76,...,82,70.2,66.5,71.5,69.5,61.8,49.3,...,70.2,52.1,31.6,69.3,76.8,49.7,46.4,64.7,,68.3,87.6,16.8,7,62.6,68.5,35.4,79.9,...,69,17.5,67.7,,61.2,,,51.7,74.9,,44,22,36.1,60.7,,21.1,81.7,65.2,73.6,54.1,17.4,52.2,...,54.8,...,78.5,55.2,35.5,...,68.2,72.4,60,56.5,57.4,59.1,69.2,79.7,44.1,70.9,51,81.7,50,66.8,26.8,...,...,67.3,,81.6,80,...,70.9,71.2,27.5,57.3,78.2,34.7,83.8,,61.4,64.2,20.9,6.2,71.3,14.9,76.9,48.9,61,27.8,72.9,80.3,76.2,43.9,32.6,46.3,59.3,46.7,,36.7,69.7,44.1,54.7,47.6,...,,25.1,60,61.1,80.8,28.6,79.7,85.7,72.4,41.6,29.6,66.6,36.2,,38.9,45,35.4,24
9,Unemployment,(% of labour force),8.8,15.1,9.9,...,,8.9,...,...,7.9,18.4,...,5.5,5.4,5,11.4,1.2,4.4,9.4,0.5,6.4,9.3,2.3,6.7,2.4,3.2,,26.5,17.8,11.6,,6.8,4.4,6.2,1.5,10.4,0.2,4.2,5.9,6.3,5.6,5.9,9.2,7.1,4.8,2.9,2,9.2,4.3,11.5,8.2,7.9,2.6,8.4,2.6,13,9.9,2,4.7,3.7,5.3,5.8,...,5.5,4.2,11.6,4.6,8.1,6.2,5.5,26.5,5.4,1.2,4,6.2,8.1,8.6,21.3,20.2,19.2,9.4,11.6,3.6,2.5,,19.5,9.7,...,26.1,6.5,2.6,4.5,6,11.8,13.8,,4.3,3.4,2.9,3.5,4.4,12.2,8.3,6,2.6,3.8,10.4,11.9,2.4,14.5,5.2,11.4,...,2,7.4,0.7,8.5,6.7,28.2,2.4,15,2.6,6.8,5.2,1.8,6,3.3,4.9,8.1,3.8,4.7,22.8,9.9,7,,3.3,,...,6.2,16.2,5.6,9.3,24.8,0.8,23.2,23,2.6,3.4,14.8,5.2,4.5,0.4,7,...,22,...,3.8,3.2,4.3,...,4.7,2.7,4.6,3.7,1.8,4.4,6.7,10.3,0.1,3.6,4.3,28.9,5,4.9,1.4,...,...,19.8,,18.2,8,6.6,13.5,5.3,4.8,12.2,4.1,4.2,1.7,,7,6,2.1,5.9,27.6,11.5,13.4,4.2,26.4,12.7,8,6.3,4.7,14.9,10.3,1.4,3.5,1.8,,1.2,5.1,15.1,11.2,3.3,...,...,2.3,8.6,1.7,3.9,2.3,4.1,7,8.2,6.7,5.2,7.7,2.1,,7.2,14,7.8,5
